InmateID,InmateName,Gender,DateEntered,DateReleased,DrugOffender,InmateName_Encrypted
113,Herbert Petersen,F,1/20/2003,4/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007243E79A6695EB14F3A32854E31AA59FB65786A0DF6146B1BAEDE155D5964DA0AFDBB83C3C529E795DECF703E99638C4
114,Kristina Nelson,M,11/27/1999,9/19/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002DC5282B35AA31C2F3654B0B5D551E3BAE75706EC65E065C2BDF5669C10841AC71CA860317AFF659F9BB547AB18F7E3F
115,Thomas Almazan,F,4/9/2014,4/6/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000007AEA33172016184DA865AE3970C4363604BC60439B6FA285E4119F2940C85DC97681F023E6C2B538B166CEE2D27E83B
116,Buena Klein,F,8/23/2000,12/24/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A5FF4006458F77E80C7C19FE22A05EC1A99BA74787C70AF635F443802D112E0B52800C7156D214A5A52A7EE215FD0763
117,Perry Campos,M,9/12/2009,4/9/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C7C37D5D712999341E0AF95D01986DDE3EF2B914E2F46116F791B49F75AAEA6ED0110906397DB748B56D0515E17ABF18
118,Isabel Sawyer,F,10/9/2014,1/21/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000134B0298C0B82A40F1BDB000C62EB0B9B0FB7C5D927699AE90E66DA245312B583FEFF04D1191E9C4CB2751EBEF689870
119,Neva Hudson,M,11/1/2011,4/28/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000070B948AAD2089C863564BF7EA6B3A7D65F9879C38D64EDA11B9332DC5E9FAB75B1C5775AD359B6F58622B83D1EA51598
120,Angela Navarro,F,3/27/2010,8/28/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000046F48516606CD663591B640431B707638256628CF3F071F8C5D039EA2BD605DD942A10F2657B814648F1A8629713EF9A
121,Muriel Gilmore,F,7/12/2014,11/17/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000019BEA6F400DCD323BACB1AB60C2E8CAAA0351D83A0B1DED4ACA254F55474BA9D2E2EA2F95E9D12A39E2B3A399F5099D4
122,Edward Hoyt,M,3/17/2013,3/24/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C2B9E7E947AA8B1979F52318E7D7D080D982DE32E541D16C09475704E88214235561D8C27417A7E4C75DD7B4E21FE41F
123,Samuel Robbins,M,9/6/2000,7/6/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007A98EF0E79C139527371026E6C39732BF243C466A617D0C5932059BA0CBDA5A6C09446F71A7AD3EBCE61D5FD4F658D6A
124,Larry Musick,M,1/1/1997,4/11/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AE6F3D2D7A02052C3EA95164D5661119907815AA775A6E52308774CA5C78A78E16EAB6A5F9A1E077F5A1E8BE745D2162
125,Donna Mullane,M,7/14/1998,6/15/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000502472019BF009CE8396B39F07206BB3212C1D1795A074D315821C8A715D0582290BE77CDC9E742C07271AB3781F2988
126,Kendrick Devaney,F,2/1/1995,10/7/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C32ED07E2238B1DB1EC65D13B659609EFC6907E8E1075F018A7D868F5CCA95313A4F8DDF357662161E7F7AB1A0D4482C
127,Donna Fedor,M,1/9/2000,2/10/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001BD8B31B72A91B16C9EF6FEEDCCC6A634DEC262B03BC059B001C258D1DF84E40DB8F5F774923A6C7FF8D480486C62D93
128,James Jones,F,12/31/2001,10/30/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F5F9800EB79E30E562D172C454D67F48952D5201F16A28F8A5DED0192A3A79B837BBE46EAFA22E5E0A0EF64580F98897
129,Kay Thomas,M,5/11/2003,12/29/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000011F89C08B01044BF0A57C969D615EDDF9F4BB6D148CCC01793A48220761EC6B3D1C8EE8184B3E121C88D28525504A78C
130,Shirley Harding,F,12/30/1999,5/16/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D0603CAA0B97216F55A2FED1B9046D342970C122070D104365648DD69A165D0FBB978413AC77BD0F157E3F79F0536751
131,Terry Gregory,M,8/7/2012,12/30/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F7AD2E65D645859C39BCEC4DC0525397579E23CEDCEE568D2325974E56610819A7CFDC18092085FD600BE4643DDD3CA9
132,Willie Henderson,F,10/16/1996,1/20/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AED712B09B065CB6BF9AAB6D8A515C7B2E9A48C2367FC49EE45E4DD35CB68CCC7EAC14771FD93C37945FD921AF7068E3
133,Johnathon Totten,F,5/15/2005,2/25/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C1477A1C8E3E1728FDFA83940C1D454C17012A896F7809CACE3E01D0D6ACABA7781E265FBFB9A6621C20ED66EB138300
134,Darius Chang,F,4/5/1997,10/31/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BBFE368248D789FD35CE50135D205015A7F3FEC9F354525D9D2F724D3CC9E7C90E9D4274EF84CEA0693CA8E8DE0545FB
135,Heriberto Sherrow,F,7/29/2013,11/14/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000018885E41F031B954D8F4EAD1996651EBE853632889FEDCEA76320DEE9EE49E2BEDBC36B98BB34F8C75D1287F0155FDE6
136,Mary Alfaro,F,9/10/2010,10/14/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000014B28F13E3BD760C66005B9B7E82A9F07AAB4725A9C3E3D674318E1058909B31EA2FD4B260A81B032A5ECCB2A751A668
137,Frank Phillips,F,11/10/1996,1/24/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F9246262197C2FB297969FACB88220DA76DC4047E12CE127EB014622706C14AE72EA0E125F473BB606BDCD2862FCD1F0
138,Karen Myers,M,8/28/2005,3/15/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007C97B24B188121030684EA0DA822FEF74103CA92565D2A18EBF6AC4AF930E6160389FB3834C776DA88A667F279411AFD
139,Herman Horton,F,5/14/2000,10/12/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000900C7BCD7E3EA362B4DCF4A3618B1AB2496D0CC37F56781901875307FA2EB86108EFAC71D5F429171D341C038F3DD810
140,Lavern Thomas,M,4/11/2008,3/28/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DB0C987738E3513F6996C0469B5AF075057A307F2D493146C9BE8CBB143752F1FC6312E83B14BE2DB85F8738E3574FB5
141,Sandra Hennig,M,8/2/1995,10/16/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B3804E1F86EC7ECA6F5C80E97862653F8D420CC924D184A80985B9FF4AC5FE1E346C34DAF3759689033706628FF4A2C9
142,Barbara Tran,M,8/1/1997,9/23/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BD9D7A44210B73330FD5828F3EE12CB60DD4FCA79920187A1801C6FEE5067BF8D83799D17F07909D16536615484AFD69
143,Elizabeth Ruffin,F,6/28/2002,11/5/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001ECC7A08EEDB28BA89BD8295FA782D120ABC7612B83F9853DC72E510432BE8F09E7AAFE3CA9E868E004899B0A17C2A16
144,Esther Fisher,M,1/4/1995,9/23/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001A8A3F11D196050316990FA21EAA767DB49165AA3EEA53CA0872B8A0AF99E94D3F5F05D248F4488D0FB6E3B1C796F462
145,Jason Finn,F,7/11/2000,5/9/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001A74E45ED5BD9D0181969FB7E6B9692A2754B45F738C11E7BB7C5D9A00D698ED47E3DE304BC0D3065F5E5BA797D7C3EE
146,Amanda Higdon,F,6/28/1996,1/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C92AF78196D35E83B05304041A8A68072BCA048F1201E99B5CCAB15E29908752F95346883813624DA7F49406E8602825
147,Rebecca Sampieri,M,10/2/2007,6/8/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005AB47659E1A530DAA7F3BB80AE2F344E6E6D7EECE21217708439B644969D125CB84B707ABA5C06A42600170085039B94
148,Lisa Johnson,F,1/21/2005,3/13/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007E8AF088D070C6DE425E465C1BD2475C73F715344FCC093596A97477BAD10630F787C278068583C0E5E7CF99FBA45229
149,Harvey Baughman,M,8/1/2006,10/21/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000533E1154F913BD9D47ECC719FB5A70B56BC02075F8172D471A7C01242A20A4CA31CE9D9B64648C6FA7B4681980AB1DAE
150,Delilah Clay,M,2/19/2013,9/5/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E60580E675B5015E185571C60E18D2449C67212A494AC1445FA2109120C68B45EC749305CCFB6F0ACFBE2B4F46A9631F
151,Robert Anderson,F,2/8/2002,3/31/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A85829A682688DEFFABC0A4D1E73FAD469202A86364014A026809B7B68ED7570EB811F2E8160AD021C07CECAA73C5753
152,Ada Gonzalez,F,6/29/2012,5/28/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DBDC933A2905CD149BF8830C9908E9327E6A57E1253419F4FE9EDC2C161FC264D34D2D888EDDB8F4BCCED613301569B9
153,Scott Bertrand,F,1/23/2013,1/24/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006B0556F24274F283887497FE61F09FE26DAA4AAFB014E70E3001F5268401E540377150497D1967BD7C8FFBC0587FECFD
154,Theresa Wright,F,12/19/1999,8/31/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003DF6D15BF88B62DFFE39F7D332A4AF7992D27DBBDE4D65AF7FF4EE4718DFAE742AD95F353ECAF77AD27245906E5C972B
155,Joseph Alcazar,F,6/16/2012,7/31/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D771502CC71A929EF6341A2C1C4A193A035AC3060BF66928803BA497E6E98122A827131CA65E8DCD308BC21B72C3F49D
156,Fernando Minichiello,M,4/11/2009,5/12/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EA69DA58589AE139172FA0E09AAD3AE948840B9CD84CD8D56030E77813DD348E38658527049595BE898E327B769A43E9
157,Flora Mayes,M,6/21/1997,12/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000985994F3F3E63784898F39270D10C487DCB96FD4D6D25EA8FDEF65253B2AEEAB5FDCC38BB257DC9EC8D0AA9EF1A4B22C
158,Georgia Padilla,M,2/26/2009,4/4/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B18C4423AFB69882C46CA6C558FBB07BD9B4AC44E028CEC56D26EAF02ED54D7171AD2B531A05ACFFC50ED2311E0921CF
159,Sharon Witte,F,2/15/1996,5/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D73632426B62EC8CCFC3403D8C437781B57C4DEFE03A0B396C9689A65145B5B5538093061545A92F85B11A00400F2366
160,Lindsey Norrod,F,2/25/2014,8/21/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B1C3E8BFE568E6FD3B2199CFDBEDB24905ABB1A7C2F619B45ECD7BB5C8342C918C6E3CA36AB37612F9C2046CC1C13115
161,Barbara Hodges,M,3/14/1995,1/17/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000F9DEB909A66324297AD547144B02244CB9DC96E41A4DC24B09D6515A3D135FDF7839755F8D06A27267824188BC09384
162,Carla Wilhite,M,1/21/1996,11/18/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C1BC21307581B58229AED6B9B253E01E0828F5C18C18F462B8EDCFD43C358D14E9180AF517AC18A7794384C368128BF7
163,Maureen Randall,F,7/22/2000,3/15/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003ED3EAA4B80C614846967A76D4BB6FB04F1478D0C7C33F974468B280EB5F49CB542E3FB0CCF30675340A6FBE0E9B4104
164,Frank Heath,F,5/26/2014,8/9/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006AE0F3D82B67A14C4193F23A5CB4652B161CFD693B8FAD9FA9A597CC90115A07A3320F912095180533318B49C5EF3C25
165,Glen Terwilliger,M,11/30/1995,1/8/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001A894037FA92DF4402227ECF36821214D5AD516C168B20F15D5DCFA834D908D70F46C029CD8950CF74B8F8731044ACCF
166,Anna Montgomery,M,9/7/1996,6/8/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D5C12D916D32C7BF66796EB00CE915B7F2F678349CCDE2E3E7048424172CF8A6491C15150EE62CEA86689A05FD9D4926
167,Linda Robertson,F,2/11/1999,8/5/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000E11CA18F47EE29FC98FA28E1FE2F1D47B2EB8B987D15A167929FD23DA678DC5F96067A1CF094DE366669F0EB9358BDA
168,Tammy Dukich,F,2/18/1996,10/6/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C55B1C1CCAC34A2B4E6FC1E30D7C6B2AD7D815E21880897F9D0A56290DC5A1A7F111918828CE90C66AB778BAF42CC5BF
169,Lana Fitzsimmons,F,7/30/2011,9/10/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F3EEB66EFF0BDD929CC43D716FE50EB7DBE98A0BA843D3B205AD91D368A0E414E735B52E4A5DEF142C9DA368FDDF3FDC
170,Anamaria Mosier,M,12/28/1997,12/31/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001AE43C42C6CF17830A107D9B52754DF48472785750E28BEF50E6CC9BDD6B5BBD7ADB8287A861491664BAAEDE11B4BF24
171,Frank Brown,M,2/13/1998,3/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006151222E9406BC8A8B4912DE3E5489F74943E0FE6A53C24978B9857B592548B0BA49E4A7DA6FC95E71166A715D99FFE5
172,David Bild,F,12/8/2008,2/29/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F9FCCB1AAD07736BBBDD5FEF4863231D84CC9B5A83117270914BE80B16E26C6F7390DE1D1F5977735E073AB1BF6F8533
173,Joseph Brooks,F,9/17/2012,9/24/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000477C98BFA550190108E2848DEA52CADCF6BD3A3F10F4662A79AD4B2F4D067A1A61BF3A292DF6981A20DCD0C1A19A2CEF
174,Robert Whitman,M,10/31/2002,2/28/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001645A939CE5B2C83728FC1F6459A38A86B3218A568EA914C0D2A3E5671C0DF224C96227EA3334668A3E1FFF139B1A419
175,Madeline Clark,F,3/8/1997,10/11/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002226068B995E60DE51D05E22C82CD5F48369E8D3DB3980CEF19DC2BE1D1FCFBAD24A252EDF4519F85A93F8658747A897
176,Lucille Bays,F,4/10/2012,4/9/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009E973BF6BFDBD2EAC94967926EAA2D49E2DD5DCF1FDDCCB387E50EDC75764825C05ED5B3C003995F472631B352EEB4EA
177,Jeffrey Beck,M,12/24/1996,8/30/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001BB2E31FD2CDE4C901749952ABF9DCF0F22AA936B65472155119E3B45A5737AB4DA2FCD95C89FC706EE570D9A70119E8
178,Rodolfo Vieira,F,1/2/2010,8/13/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006C42DF6E5600CCAC09141FFE2C6211296E24107D835B8960B4801506FCAE1FC06D386110A1E3666CA6C221CD91242BE7
179,Albert Just,F,10/8/1995,8/22/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003BADC9C18C9830A0E34362FF57DEBB1D146E027E1830EF3B8D96E5B93A5B6A70BD9CE32B9C98645AFF2084467470462E
180,Lee Cross,F,6/8/2002,6/23/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003ABF6ADAC7D57F854E96588781781DF914D164A0FE579E8226702095804D2DFC5A2D8D1809B3E42AABA669480D966F98
181,Jose Johnson,F,7/1/1999,9/30/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EE5118BB70CC03CCE568AFC8518F252BA9E9A792AFA82179B75A37542077C0ACA7442E1592504FC82B4BE8E99D3CB9FC
182,Phillip Przygocki,M,3/13/2004,10/6/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AF4893DC271701C9A77AE4211AF7D1DA36A72D29CE76F9C04642D22B2A465744EB244D3B5F7F49B390D0578A9E8BE147
183,Audrey Prucha,F,3/24/1995,9/7/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BEAC484E65033679D50131E8D280CD76EB3430CA9BC6826094FFA73C36519C726B8E7E1E8122B55C37FEA5BD3850A1D9
184,Shanda Godfrey,F,7/23/2005,12/3/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000066D92AE1A038ABD5BBA213DA2136CF482439CB8CFEE77358E6D0B437892FA7DCD4C75E762615543D3D38F4ECBAAB8A83
185,Shad Miller,M,9/27/2000,1/18/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000074FC598BF9ADFD0F6EB43424BAB27DFDA07C8B9FBE80F54955AAE2455297C5221124C5474DF20A65E4A70B91A4EF5CEA
186,Maria Henry,M,3/4/2010,9/14/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E9D7D85DC913E1A608D0C27B0BB64CA86C9C5A19AB9E7BFEC9DAA3F0BA93AE8588E593FC36D70C64EB76B8772DD83AEA
187,Lloyd Range,F,10/5/2013,10/17/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001F6E95FAE64FCE27B802E33D38A1F312F04334C8D6BDA207E9F80AB08959570FDC6FAC4501A7271180D9D190AF927E50
188,Kathleen Kemp,M,4/22/2007,9/18/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CDB4952B6A15FB9EF92B11DF34E9A054D8844C811F1CA7086BBF47AE39427A4B42FE65838368A16ABBF376CD73FE5351
189,Marsha Rye,M,6/2/2014,12/29/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000042A13F8FDD13DF75DD88F0A4BE20037702D01388FE7E430B2BA97E98CDC0DAB1E37D11303B0B84060F92C0260CA7FC0D
190,Sandra Cowan,F,8/1/2005,6/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000664BDA4FE89F2BBDEBD066C71910FC16374367E6BCFA04656DBE2D93D0762758D61EB8A522D0434F45F8E5C698DFD1FB
191,Alfredo Miller,F,6/11/2009,8/2/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E29C53EA541DDCD80D7FB58520DBD4FBF6D72F7A7EEFC37F712EB6B100E439ED1C8D820EEE4DEE641A9F275C348ABE89
192,Cinda Egan,F,9/19/2006,3/10/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002CAB880EEB90476A19E6660929968F11127BF54BAA1C74F951B45C1819F620E1EE0314ECEC5CB5DB287D8C2E870D5437
193,Thelma Scarberry,M,3/19/2000,12/31/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008738DF610FE4375C95B8F27B2513BD3571CEC80D4A87AAB310111B6EDA293F7AD3347610955A4ADBE2ADBE0C4E738731
194,Randy Cross,F,5/19/2003,3/24/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FDC07E4BFA43FCE3DD580DB6963C94CB4B887949430F07F09A391803AE58D0A08AD3A9A0D4519290A1554553EDD7C1B3
195,Allen Moore,M,6/2/2003,10/16/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F89911A09E7CC48FAD4967B329C56557E4EE0D468ACB6F96B196D6A7196A5D0A995177344175FB7F1866AF252AD04A5E
196,Alice Muhammad,F,11/13/2003,10/10/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000ACD0869AA2536164411BCD84BB87BDB4E26397597613EFFF8CA2BDEC3A4D19147DD5802984BFA317C8B23F8DCD38CEF5
197,Patricia Brooks,M,7/5/2006,7/19/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CCEBEBC9D0ED626D42136E39E3FDD1D942C6FD539EAF72E634C5B79A6C2C60372B915A95FA2E040B36FD83F32E1120BF
198,Robert Shenk,F,7/23/2012,6/9/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DFC5F4AEEABD2F0CB4843311ED653000E2CD1307F9F8F140241BE5A398F6041996B565E0757DE9FD429694DAF0C8CA32
199,Sarah Hernandez,M,9/11/2009,8/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EB3541B933019A361B079C52476FD0C8422760DC4A63FF5DD5975F034921C6B9910F3956591AF396B3F72CACCC8B1306
200,Lisa Garrett,F,1/3/2004,2/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007219FC68640A0EA267343C99BBD8B157385B5728D4CEF5E0A4F0B195D9B16D6A1D43AB8BB371D4F35F98C6E651C5F8B8
201,Michael Latham,M,12/11/2006,7/20/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A479345AD4E9765D4CC2B12D9899CD6ACBDB21257284AD6EF18C81318CAB84E08612FD39A749566D30867B812892FF12
202,James Medlin,M,3/11/2003,10/9/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E0E966AC5396F9D9DE4514E9210DF0D7A83E62831CCA256EDD74568037D80C91378D1F03C5DEDDFBCEAC310EDA2F7B56
203,Mary Dixon,M,6/7/2012,3/29/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CB47228DDBE72FFF9C371979F3ED291E47FDB43EF7D03967D563CB2FAC57D789A946C1E19DA6D446921A468CB8AE43B1
204,Mildred Rush,F,9/17/2013,11/21/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000446C79877FC41738A682C50D973AC12AEC8C04FBD4462CE361972A25326E46D698D890D741D7FFCB8E6C2F04DE956D7E
205,Frank Mcgowan,F,7/11/2013,5/26/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000069F09A10BA9B29D93AB4424383B2E8668569D4FE9F63A529BC51CA754DA044D548747F65BBE3CB3ECD0632F08544043B
206,Bridgette Range,M,2/6/1998,8/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009BEBB30858E5EC20AB9C6F47CFA15BEDC75DD51336D60226CE2A412FCC38E918E6503B3D98BBF8B4D9B47136ADEA4F4A
207,Ginger Sanders,M,7/21/2005,10/26/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D722CEA3FAD646340F38F3447524A9EF25C5322D580B135FF24CE7518FA91C2DD14077788CD32D3E6CE57BD7DB4704BC
208,Darrell Holder,F,12/16/2013,12/28/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000026EB5BBB8C088647A1D9653A52A3D1599657141D2E5229D33EE562FAA1A0AD2FDB8B367F0589E2838FE84DDF4C2433DF
209,Gwen Mitchell,M,9/2/2013,2/4/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000A196586CF71D302108C369D18FE8B99B08826C993DAE002820372BBE2C3F6B9F25CD8FBDC89023152C7474766344B2F
210,William Barns,M,6/2/1999,12/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000968E74E15C6A24ED368A9AF6244EA789854973036A0ABC5031DA48F1F97935D2E550AB27AC4A15AB3CAB085C81CE5E92
211,Donna Benzi,M,3/9/2002,4/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D557934F03A22E4BD492C72A372CE0B88C89F4FF97C81B2FAE9C9BA49933D72FC8C41F4C9DB34F70946E89E9D9E74628
212,Patricia Zoll,M,11/28/2011,3/15/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BF4F6568CA3BA574C29A44D7CBC75E1A4BBDAABD48C79582E73EACC196BF68E048D16DADB0FA4A2DDA26CCA48FF42C4C
213,Charles Smith,F,2/21/2008,8/10/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004026714C2AB2D348539D88ACBB1B49AED6D20CD1C21F796BB30F077BACD7AF0967A8ADA4B1098AE0AF0186F2E91DA02B
214,Samantha Shade,F,8/29/2013,2/7/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005CD36F4514170DE7FB1B9EA44F16D8F0156EACEDAB283A0317430A98A35D85B72F19152CE4CCDA66C06B42A32F550C1C
215,Brandee Dunkin,F,5/18/2002,5/4/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B9764373C43F47A34C178AD72D8F4D783C7EF6DD5FF350535F5302633533838632F6ACBC7153972F2A1BB4F4DDF9A44E
216,Cheryl Kendrick,F,2/17/2009,5/28/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004EB2E3D45A5259B7511B8BC2E279428E0C34516A60FC5307FC7DC827B7A744D2F0B5FB6D37A5DE7C58B83253EEC833AA
217,Jodie Aronow,F,3/28/2004,7/28/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000055DA134093025976B91A5E2488F1DE904D38A2F2502EB89E4E9583232508931EDB404FCECB0B9E6CE4D240FCE6D9DDD6
218,Joseph Melvin,F,11/20/2001,10/31/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C714E70438D0BF2232B5BB17E3B046319434ECEBB2B6279F13D089F823293B57453578AE53A02EDD50DA6BE1A8B98EF7
219,Derrick Grant,M,7/15/2009,12/17/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D45D6669655858670EA0C5B2E718E041AE4694E0D0056D2DD4F749320EC0BD2E67821DC53BE4DF133AA10DEFE887BAD9
220,Mabel Holden,M,12/17/2006,6/8/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C90FB490D224A13264EA273CE574D864ABC739DD53F7DFC9E427DA74F670F375404A35298878DBBD57127399E791889F
221,David Korte,M,5/31/1996,1/15/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008238EBF14C46312E32F928E9E11C1C222A692D8BA5387E10AD76FC5CE1B417BA6DACA1E627C4964F92686B54DD144CD1
222,Celestine Brown,F,11/17/1996,12/6/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000152EAAFC5ACF48FBF637EE3398AF6E4C12CF36F8268A050548B40E5B1B02FAC4BC0E5FDE4F227C114664205F1A6F1BBF
223,Latoya Tomasini,F,4/1/2014,10/14/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E822342B4222104D24C02D422DE0E6D7FF42C52F516917E4C17A0188CD10B5270A44C0B88B579318DFC68692FDB8F851
224,Nellie Teneyck,F,1/9/1998,5/11/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004BBB78684C1FE33BEE1BABE8BABD189D22DC5ABD034A65D9FBCC7215650C9E1C8925E7C1CC2405033168947F061FC77D
225,Linwood Whitworth,F,10/1/2011,6/20/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C0B86274D87A396EDB763C3E294D899148BD5FCA5CD1E1562B7874BF2D0A0A61A84EBB057D9B2729ABF8231AAE713BB4
